elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
549.0,147.0,53.7,878.0,23.0,0.37,10,48.4
360.0,184.0,23.0,1408.0,26.1,0.16,10,62.5
796.0,84.0,37.1,1095.0,40.3,0.71,4,83.0
781.0,15.0,55.7,1132.0,29.7,0.54,8,77.0
221.0,293.0,53.5,302.0,17.4,0.22,6,43.3
665.0,50.0,38.0,1243.0,21.8,0.12,5,98.2
479.0,282.0,65.3,247.0,44.5,0.47,8,59.5
972.0,139.0,8.9,2072.0,29.9,0.53,1,79.8
140.0,69.0,49.2,2019.0,13.5,0.79,2,14.6
686.0,45.0,48.1,2316.0,49.0,0.2,8,70.0
638.0,77.0,23.6,829.0,25.9,0.48,10,79.2
515.0,230.0,31.3,1777.0,44.3,0.63,6,32.2
930.0,268.0,29.0,496.0,2.0,0.29,2,65.3
145.0,160.0,39.3,522.0,9.2,0.57,11,32.5
1181.0,180.0,27.0,1970.0,42.3,0.27,12,67.4
834.0,222.0,50.3,291.0,9.6,0.41,3,69.1
1098.0,51.0,14.1,368.0,39.6,0.46,5,100.0
480.0,97.0,14.4,2159.0,27.2,0.41,9,66.6
636.0,18.0,17.7,2146.0,10.4,0.36,2,72.2
894.0,104.0,55.9,736.0,39.8,0.4,10,70.5
188.0,60.0,21.9,257.0,15.2,0.18,8,79.6
294.0,23.0,66.9,383.0,30.4,0.45,12,100.0
830.0,255.0,12.5,2459.0,49.9,0.79,2,59.6
736.0,256.0,49.1,448.0,7.7,0.51,11,41.7
250.0,175.0,28.4,271.0,30.2,0.79,7,85.5
912.0,95.0,60.3,224.0,36.6,0.19,9,100.0
609.0,199.0,21.6,668.0,14.2,0.56,3,72.3
789.0,157.0,25.1,848.0,13.3,0.33,4,64.3
98.0,243.0,5.2,1115.0,12.4,0.32,7,42.0
1068.0,111.0,19.3,2226.0,5.1,0.47,12,61.7
162.0,139.0,10.4,1804.0,21.7,0.5,4,63.3
969.0,202.0,63.1,459.0,48.3,0.64,7,71.7
387.0,208.0,31.1,1629.0,12.3,0.57,3,23.2
639.0,24.0,39.8,1305.0,48.3,0.29,11,97.1
346.0,83.0,21.0,2229.0,45.0,0.59,8,60.6
226.0,157.0,42.7,648.0,44.3,0.59,1,61.2
167.0,163.0,49.4,1690.0,19.9,0.11,5,29.0
332.0,250.0,25.4,988.0,20.0,0.79,2,37.1
310.0,288.0,33.9,1778.0,39.2,0.42,6,31.9
287.0,222.0,21.0,871.0,25.3,0.11,11,47.4
172.0,243.0,18.7,1334.0,36.6,0.8,6,35.0
677.0,224.0,44.7,1136.0,16.0,0.22,9,29.5
937.0,200.0,19.1,666.0,40.7,0.4,4,97.5
765.0,92.0,19.5,1656.0,32.1,0.46,11,64.5
86.0,263.0,41.6,2283.0,26.6,0.11,6,21.1
444.0,126.0,27.5,1435.0,6.0,0.43,3,62.3
673.0,201.0,16.9,317.0,40.8,0.67,1,73.8
1112.0,83.0,59.5,1551.0,15.4,0.44,2,54.9
332.0,225.0,20.0,642.0,6.8,0.79,12,41.4
943.0,156.0,29.9,1212.0,4.9,0.63,10,50.4
1114.0,256.0,35.2,420.0,20.9,0.51,3,100.0
719.0,171.0,7.4,1831.0,44.7,0.63,10,56.2
680.0,152.0,47.0,2271.0,46.7,0.76,11,34.4
1029.0,169.0,25.2,465.0,43.8,0.4,8,100.0
93.0,292.0,34.6,1612.0,26.9,0.68,12,22.3
1144.0,31.0,65.1,1232.0,19.4,0.18,10,82.0
91.0,181.0,42.7,547.0,3.9,0.71,11,13.8
30.0,277.0,28.2,1094.0,24.9,0.7,6,27.5
1130.0,144.0,68.5,2335.0,15.6,0.25,7,41.4
552.0,287.0,38.2,2487.0,26.8,0.34,6,39.1
644.0,83.0,22.2,1290.0,19.8,0.74,5,69.4
712.0,186.0,25.6,1575.0,17.7,0.45,5,48.4
657.0,227.0,42.2,1618.0,44.6,0.28,11,27.3
733.0,256.0,48.8,2091.0,49.8,0.3,3,44.2
1196.0,82.0,19.1,212.0,23.6,0.37,2,100.0
103.0,60.0,43.5,949.0,20.0,0.15,11,40.8
163.0,135.0,52.6,505.0,26.4,0.75,1,47.7
1117.0,13.0,32.0,1678.0,48.8,0.54,1,84.8
756.0,170.0,45.9,1229.0,25.2,0.54,12,60.1
633.0,178.0,6.6,1361.0,5.6,0.3,9,72.1
622.0,66.0,59.2,1241.0,42.1,0.53,5,82.7
788.0,51.0,5.6,2248.0,17.8,0.4,7,63.4
710.0,282.0,42.0,2298.0,6.6,0.78,6,17.0
1029.0,17.0,13.1,1611.0,12.3,0.27,1,87.1
1175.0,64.0,33.7,1831.0,38.7,0.22,12,80.4
238.0,158.0,52.5,1472.0,26.7,0.49,11,50.1
525.0,197.0,34.0,2146.0,5.6,0.77,5,42.3
475.0,104.0,6.3,1302.0,8.6,0.19,5,86.3
404.0,53.0,33.2,2206.0,23.7,0.2,9,51.7
96.0,148.0,21.2,2426.0,30.9,0.15,7,44.7
825.0,231.0,33.4,1076.0,18.3,0.23,5,72.8
1094.0,205.0,14.7,879.0,9.4,0.18,3,88.5
64.0,79.0,47.3,1964.0,0.5,0.79,7,9.9
840.0,236.0,8.5,1281.0,15.8,0.29,7,71.5
697.0,200.0,64.7,325.0,19.4,0.61,8,60.4
445.0,87.0,46.6,876.0,45.7,0.74,4,68.3
1101.0,204.0,26.8,2007.0,34.9,0.19,5,75.4
857.0,134.0,26.3,349.0,26.1,0.19,2,100.0
1173.0,295.0,37.2,2401.0,13.3,0.48,9,28.9
406.0,17.0,18.7,1395.0,21.4,0.54,10,74.9
812.0,138.0,61.4,1742.0,24.8,0.76,10,40.9
923.0,29.0,64.0,2075.0,6.7,0.29,10,53.1
752.0,181.0,49.5,2229.0,16.5,0.28,1,34.4
851.0,239.0,22.7,1195.0,31.8,0.54,8,60.4
488.0,196.0,38.3,1357.0,27.2,0.21,7,58.1
95.0,204.0,45.4,1984.0,2.8,0.27,2,0.0
493.0,138.0,48.8,338.0,3.1,0.62,8,40.6
821.0,284.0,56.3,2468.0,37.0,0.17,9,46.2
915.0,27.0,47.0,350.0,29.6,0.16,4,100.0
1053.0,191.0,65.6,636.0,9.9,0.39,11,60.1
1158.0,148.0,9.7,1090.0,14.7,0.21,3,100.0
982.0,250.0,25.4,1580.0,41.8,0.24,7,61.4
299.0,197.0,8.0,1217.0,4.2,0.36,6,62.6
321.0,293.0,43.0,2425.0,19.3,0.26,10,0.0
144.0,124.0,39.6,1509.0,26.8,0.65,2,29.5
275.0,136.0,51.7,618.0,9.4,0.61,9,36.6
924.0,224.0,56.5,593.0,16.1,0.45,8,52.0
1043.0,131.0,68.7,1202.0,48.4,0.77,11,58.3
1120.0,14.0,54.4,2254.0,23.0,0.23,12,83.4
228.0,229.0,66.8,2390.0,38.4,0.49,11,12.0
1005.0,62.0,69.4,1739.0,11.1,0.12,10,50.2
472.0,94.0,42.9,1840.0,19.8,0.44,3,50.2
98.0,281.0,28.9,384.0,41.7,0.38,10,50.7
962.0,217.0,19.5,846.0,38.6,0.63,2,72.1
1054.0,229.0,17.7,392.0,3.6,0.47,8,64.0
322.0,285.0,28.9,914.0,16.9,0.68,2,37.2
516.0,34.0,57.4,636.0,30.8,0.71,5,98.6
643.0,155.0,61.1,2466.0,26.5,0.15,12,60.6
333.0,120.0,19.6,1841.0,43.3,0.75,5,51.9
709.0,183.0,46.7,2399.0,19.5,0.16,11,34.9
88.0,60.0,7.4,910.0,49.8,0.71,7,69.9
399.0,46.0,66.6,2223.0,30.7,0.76,11,50.9
781.0,73.0,55.8,1003.0,20.4,0.48,4,78.0
734.0,260.0,25.0,1911.0,11.0,0.21,4,45.7
28.0,215.0,20.2,1050.0,42.8,0.3,2,36.4
1001.0,220.0,51.7,1531.0,39.9,0.73,12,40.1
354.0,185.0,16.9,669.0,14.9,0.44,9,43.3
572.0,119.0,8.9,306.0,36.3,0.47,10,100.0
242.0,35.0,61.2,1833.0,22.7,0.26,7,67.2
415.0,248.0,51.7,280.0,6.4,0.71,12,32.6
1025.0,163.0,66.8,899.0,42.3,0.61,10,52.5
438.0,33.0,52.9,872.0,47.7,0.27,1,77.3
18.0,134.0,26.8,2429.0,8.6,0.74,5,21.0
904.0,290.0,45.7,360.0,34.9,0.62,11,71.0
281.0,39.0,44.4,1959.0,41.8,0.44,2,64.9
719.0,173.0,31.8,1871.0,28.1,0.38,4,71.9
976.0,34.0,23.4,1602.0,38.8,0.58,10,77.1
1043.0,223.0,65.1,2344.0,45.0,0.26,3,57.7
521.0,109.0,49.7,954.0,24.6,0.67,3,71.2
230.0,247.0,21.9,1959.0,32.3,0.39,11,24.1
913.0,225.0,68.2,1020.0,1.3,0.15,9,39.0
329.0,239.0,49.6,2186.0,19.1,0.37,4,18.6
736.0,23.0,18.3,1264.0,36.1,0.18,9,93.6
1165.0,247.0,65.2,2160.0,8.9,0.66,2,30.6
1062.0,51.0,63.1,2151.0,25.0,0.6,11,54.6
41.0,46.0,39.4,2043.0,20.2,0.17,8,73.4
426.0,155.0,31.4,857.0,9.4,0.79,6,38.9
1148.0,252.0,41.3,1489.0,22.4,0.79,8,47.7
234.0,248.0,22.9,390.0,3.6,0.71,7,40.1
711.0,201.0,27.3,1013.0,7.8,0.12,5,72.6
1005.0,37.0,29.5,2058.0,43.1,0.72,2,92.0
1176.0,74.0,24.0,680.0,41.8,0.59,1,99.8
662.0,80.0,54.4,1363.0,1.6,0.54,2,51.5
669.0,10.0,16.7,1278.0,25.4,0.53,1,94.6
634.0,158.0,26.4,2081.0,23.9,0.21,8,59.4
641.0,266.0,29.8,2361.0,27.7,0.18,12,57.7
1066.0,11.0,14.7,1661.0,5.1,0.68,12,96.7
1149.0,130.0,68.8,1775.0,36.6,0.57,7,53.0
1076.0,200.0,7.1,739.0,49.9,0.37,10,100.0
568.0,49.0,41.8,1809.0,39.3,0.39,7,76.7
484.0,73.0,50.9,658.0,25.3,0.47,11,71.5
969.0,11.0,28.2,323.0,31.4,0.75,4,100.0
801.0,248.0,27.6,1674.0,13.1,0.14,1,42.7
692.0,120.0,61.6,1508.0,16.7,0.37,4,40.4
799.0,78.0,57.5,915.0,26.0,0.21,12,68.4
955.0,60.0,69.9,421.0,34.2,0.64,6,92.7
831.0,69.0,18.2,878.0,31.2,0.29,10,84.3
514.0,139.0,68.9,1262.0,16.5,0.19,4,73.5
1176.0,262.0,46.2,2495.0,27.5,0.56,4,57.3
201.0,232.0,6.7,2276.0,32.4,0.25,1,46.1
890.0,291.0,25.8,1600.0,35.1,0.5,12,47.8
560.0,153.0,13.4,731.0,19.2,0.78,7,83.6
308.0,103.0,25.8,265.0,29.0,0.56,7,78.8
687.0,41.0,43.3,2286.0,22.6,0.23,5,78.6
158.0,109.0,59.9,1032.0,25.9,0.24,2,43.7
1154.0,93.0,68.1,1541.0,36.3,0.24,11,54.4
745.0,230.0,8.1,1106.0,49.5,0.43,8,80.3
75.0,188.0,58.0,1423.0,34.7,0.8,4,42.1
55.0,291.0,55.1,891.0,20.4,0.35,11,12.8
26.0,192.0,6.9,367.0,37.2,0.43,12,85.2
339.0,279.0,48.9,491.0,15.4,0.71,6,33.6
1078.0,199.0,67.4,455.0,28.8,0.74,5,100.0
1094.0,250.0,21.4,1194.0,8.7,0.42,2,53.0
81.0,101.0,54.9,1592.0,42.7,0.7,3,34.6
344.0,279.0,47.9,1486.0,35.4,0.25,8,41.1
1094.0,203.0,20.1,1387.0,15.3,0.49,6,49.6
1087.0,86.0,64.9,1831.0,47.2,0.46,6,72.9
18.0,102.0,51.5,1398.0,10.8,0.75,1,21.3
634.0,63.0,36.4,288.0,17.6,0.13,6,100.0
803.0,245.0,32.3,336.0,27.3,0.15,4,100.0
603.0,253.0,57.1,1114.0,44.9,0.35,1,52.3
149.0,72.0,44.0,304.0,3.7,0.15,1,51.2
8.0,49.0,49.4,441.0,24.6,0.41,1,85.6
1070.0,289.0,15.0,429.0,21.7,0.18,8,100.0
157.0,179.0,52.6,584.0,35.6,0.28,3,67.2
1187.0,54.0,34.5,661.0,33.7,0.55,9,93.3
581.0,143.0,65.5,1973.0,12.2,0.23,6,28.5
851.0,14.0,14.3,1930.0,42.5,0.67,11,89.4
1101.0,13.0,39.4,2249.0,1.0,0.54,11,57.1
977.0,118.0,31.8,1161.0,3.6,0.67,3,68.0
700.0,187.0,22.3,306.0,37.5,0.5,2,92.5
985.0,117.0,65.0,279.0,6.0,0.6,4,80.0
782.0,134.0,36.0,434.0,31.7,0.32,10,89.6
940.0,206.0,42.9,783.0,26.2,0.34,11,62.7
677.0,61.0,53.6,591.0,13.7,0.6,3,75.8
294.0,247.0,64.9,655.0,20.1,0.77,10,39.7
1139.0,148.0,42.8,518.0,24.9,0.17,12,94.1
510.0,166.0,58.4,2299.0,18.4,0.26,1,31.2
1049.0,148.0,32.8,2150.0,41.6,0.79,11,52.2
342.0,262.0,18.9,1028.0,29.3,0.67,5,61.9
200.0,230.0,63.2,1147.0,20.9,0.58,2,30.8
595.0,15.0,12.4,1575.0,40.4,0.73,12,93.9
581.0,236.0,14.7,1259.0,15.9,0.76,5,69.3
490.0,218.0,26.8,1789.0,26.3,0.78,3,41.6
7.0,245.0,22.2,1096.0,25.6,0.43,8,30.2
860.0,121.0,67.8,1653.0,3.2,0.23,12,35.4
362.0,99.0,13.2,1453.0,33.2,0.77,10,73.7
624.0,289.0,36.7,276.0,11.2,0.39,7,66.4
1185.0,282.0,30.0,436.0,37.1,0.73,11,69.8
357.0,223.0,68.9,1933.0,22.4,0.23,6,21.9
954.0,182.0,16.8,1148.0,4.8,0.78,12,54.3
465.0,137.0,5.6,1931.0,43.5,0.56,7,63.6
857.0,131.0,62.0,1991.0,13.8,0.14,5,69.1
256.0,105.0,49.8,2498.0,21.1,0.26,5,50.7
421.0,69.0,55.0,2226.0,17.0,0.12,1,46.7
645.0,22.0,19.5,284.0,25.9,0.79,11,100.0
772.0,281.0,38.2,1106.0,1.6,0.5,9,31.6
381.0,281.0,31.1,2480.0,49.7,0.67,7,33.6
1125.0,175.0,23.5,2435.0,35.7,0.15,10,66.0
82.0,200.0,40.9,2035.0,26.1,0.59,6,26.6
57.0,38.0,39.1,1112.0,40.9,0.66,9,66.9
130.0,89.0,49.1,1190.0,45.1,0.19,4,63.3
240.0,276.0,50.4,2379.0,11.7,0.72,8,5.1
129.0,188.0,13.9,1952.0,5.2,0.34,6,31.7
283.0,63.0,52.4,269.0,49.2,0.62,7,86.4
738.0,233.0,56.0,249.0,26.6,0.4,1,75.5
153.0,26.0,25.4,476.0,15.1,0.67,6,80.3
884.0,232.0,67.9,476.0,7.6,0.51,5,63.9
892.0,133.0,50.5,761.0,41.6,0.73,7,78.5
1011.0,272.0,53.4,2158.0,25.9,0.65,4,55.3
1084.0,197.0,58.6,1770.0,28.3,0.62,3,61.5
12.0,55.0,9.0,2225.0,37.8,0.61,10,49.6
350.0,56.0,51.8,1489.0,10.3,0.64,12,52.8
776.0,60.0,56.6,1537.0,8.7,0.77,1,45.8
326.0,193.0,55.1,1826.0,46.6,0.47,3,49.2
1035.0,124.0,49.5,1312.0,8.1,0.44,1,53.7
1122.0,295.0,18.1,949.0,43.3,0.51,2,60.7
491.0,242.0,7.1,742.0,32.7,0.49,1,82.9
699.0,254.0,43.6,2133.0,22.7,0.61,10,16.0
531.0,193.0,39.5,1064.0,35.4,0.19,5,90.4
446.0,170.0,50.4,1925.0,14.7,0.54,8,13.2
265.0,206.0,35.4,1503.0,35.1,0.56,11,18.0
526.0,232.0,13.5,1718.0,11.0,0.48,5,61.8
248.0,63.0,37.9,1780.0,28.5,0.65,7,47.2
301.0,258.0,15.7,1650.0,20.3,0.49,7,37.2
799.0,137.0,12.3,558.0,36.2,0.16,11,100.0
505.0,247.0,6.1,562.0,24.8,0.63,1,82.4
822.0,80.0,37.2,312.0,37.9,0.75,12,100.0
83.0,153.0,45.7,1656.0,42.5,0.59,8,26.1
860.0,90.0,31.2,2418.0,36.2,0.53,9,68.6
289.0,242.0,23.0,976.0,14.3,0.47,11,27.8
981.0,118.0,35.0,2405.0,27.0,0.27,12,62.5
181.0,72.0,15.9,355.0,46.2,0.74,9,65.4
893.0,142.0,15.8,596.0,39.2,0.13,10,87.3
487.0,190.0,53.4,1455.0,31.7,0.37,4,57.5
986.0,173.0,40.0,1463.0,0.6,0.63,3,60.5
681.0,174.0,15.8,1627.0,27.6,0.36,7,65.9
273.0,17.0,43.5,1537.0,41.2,0.23,3,68.1
1159.0,256.0,66.9,361.0,45.2,0.61,10,61.3
1138.0,150.0,15.1,1361.0,8.6,0.26,9,53.0
1065.0,239.0,7.2,1651.0,31.2,0.33,4,79.6
812.0,240.0,47.5,1636.0,36.8,0.36,8,37.4
792.0,121.0,42.5,2402.0,20.0,0.23,10,22.2
1196.0,280.0,60.0,926.0,24.8,0.36,6,60.6
156.0,73.0,27.7,445.0,15.1,0.17,8,67.9
837.0,285.0,22.2,813.0,29.4,0.74,1,64.6
1123.0,245.0,47.1,414.0,13.1,0.54,8,55.5
540.0,208.0,16.0,1064.0,47.2,0.11,5,80.2
1138.0,48.0,15.9,329.0,40.3,0.62,12,100.0
291.0,193.0,46.9,267.0,3.3,0.17,9,54.3
28.0,273.0,24.1,497.0,1.4,0.18,2,45.1
48.0,20.0,37.4,519.0,27.5,0.66,11,64.5
775.0,49.0,52.2,1810.0,40.3,0.28,10,63.6
181.0,20.0,46.6,617.0,43.3,0.44,5,91.0
362.0,188.0,10.4,1711.0,8.4,0.33,7,47.5
423.0,133.0,29.0,608.0,20.8,0.53,1,65.8
192.0,290.0,64.7,1382.0,42.0,0.69,8,16.9
198.0,102.0,54.4,499.0,35.5,0.51,4,64.0
1054.0,140.0,52.4,1252.0,10.8,0.66,12,51.9
486.0,70.0,46.0,1174.0,1.7,0.12,11,39.2
1095.0,98.0,59.4,1190.0,41.1,0.52,2,72.0
1009.0,150.0,26.3,1103.0,36.2,0.79,6,76.4
17.0,91.0,24.2,651.0,43.1,0.39,8,65.1
1147.0,159.0,46.8,1967.0,29.8,0.38,10,45.6
39.0,198.0,9.3,1353.0,42.6,0.14,6,76.8
932.0,278.0,64.9,2046.0,9.3,0.35,8,24.7
222.0,228.0,42.5,808.0,11.1,0.5,11,8.7
207.0,60.0,41.0,1125.0,3.6,0.44,10,36.7
1095.0,275.0,60.6,1738.0,6.2,0.73,11,20.2
988.0,144.0,38.0,1571.0,8.5,0.14,3,68.8
884.0,103.0,45.8,1087.0,0.8,0.72,4,62.3
992.0,298.0,13.6,291.0,33.6,0.61,12,100.0
543.0,200.0,16.8,2262.0,6.7,0.74,3,51.5
394.0,196.0,28.0,701.0,31.0,0.27,8,68.9
979.0,162.0,30.5,1837.0,41.1,0.18,10,74.3
113.0,229.0,32.1,964.0,11.1,0.31,2,18.2
429.0,152.0,60.9,2458.0,28.6,0.12,1,53.8
426.0,117.0,58.3,773.0,9.9,0.57,5,59.6
813.0,31.0,37.2,1394.0,5.7,0.52,4,100.0
1025.0,299.0,70.0,2131.0,26.0,0.44,12,46.2
456.0,205.0,22.5,1571.0,10.9,0.26,1,15.3
889.0,23.0,29.2,2000.0,32.0,0.79,12,85.7
991.0,76.0,66.3,1279.0,35.2,0.44,7,77.3
1100.0,286.0,35.1,1589.0,41.8,0.32,1,57.5
841.0,115.0,68.2,2437.0,29.5,0.16,4,87.9
939.0,274.0,38.4,1621.0,37.4,0.64,8,46.2
548.0,39.0,14.7,1024.0,3.3,0.19,1,100.0
627.0,233.0,46.4,313.0,43.4,0.56,9,60.2
393.0,43.0,15.4,1672.0,20.5,0.34,6,82.8
706.0,203.0,55.6,2232.0,8.7,0.28,2,24.9
363.0,185.0,34.3,593.0,34.0,0.25,5,90.7
1042.0,54.0,36.2,1348.0,23.9,0.37,8,94.8
671.0,193.0,26.4,391.0,17.5,0.68,4,79.6
305.0,151.0,33.7,2164.0,44.9,0.12,2,56.8
944.0,66.0,41.0,960.0,26.1,0.29,1,91.9
198.0,173.0,63.0,1185.0,30.0,0.18,10,39.3
317.0,265.0,66.6,1788.0,20.8,0.24,4,30.1
1013.0,202.0,63.5,1617.0,12.1,0.57,12,32.7
210.0,79.0,63.3,2397.0,3.3,0.49,12,26.9
572.0,216.0,30.7,2257.0,46.0,0.76,9,23.7
772.0,126.0,29.4,273.0,46.9,0.4,8,90.7
918.0,275.0,41.1,1654.0,27.1,0.75,7,47.6
53.0,46.0,18.3,2406.0,48.2,0.2,8,58.4
986.0,205.0,23.8,1321.0,35.6,0.33,7,64.2
549.0,161.0,59.0,1520.0,23.7,0.73,1,43.4
547.0,46.0,39.2,2442.0,13.2,0.44,8,62.4
251.0,210.0,47.8,2330.0,17.0,0.46,4,12.8
108.0,192.0,22.8,1594.0,12.5,0.79,5,21.0
782.0,269.0,41.2,2243.0,8.9,0.3,4,35.3
19.0,187.0,67.0,629.0,30.6,0.3,5,66.9
287.0,205.0,66.4,1791.0,26.0,0.53,1,15.1
43.0,213.0,22.8,2006.0,38.4,0.3,1,23.0
547.0,269.0,39.8,1930.0,9.0,0.34,6,31.5
411.0,180.0,12.6,1264.0,20.4,0.52,3,77.6
933.0,196.0,59.4,2451.0,28.8,0.73,7,53.2
728.0,29.0,45.6,1383.0,45.0,0.73,10,75.0
517.0,255.0,69.2,1193.0,49.8,0.62,10,38.9
411.0,235.0,46.3,642.0,47.7,0.53,5,51.9
412.0,172.0,29.5,835.0,35.8,0.18,4,79.2
90.0,46.0,30.1,1137.0,16.0,0.11,12,70.1
300.0,209.0,60.5,841.0,6.7,0.45,3,38.2
738.0,63.0,33.2,2159.0,34.0,0.46,8,69.9
1124.0,118.0,65.8,1252.0,2.1,0.41,9,39.7
1129.0,269.0,9.5,553.0,15.4,0.45,9,68.4
820.0,222.0,30.4,666.0,3.6,0.31,8,55.3
835.0,50.0,59.6,1132.0,24.5,0.45,5,94.8
264.0,13.0,59.4,1864.0,1.4,0.59,3,40.7
718.0,96.0,27.3,2445.0,9.7,0.61,5,65.2
237.0,273.0,50.2,1891.0,24.6,0.3,1,20.0
442.0,69.0,9.5,2055.0,31.2,0.61,7,68.2
459.0,224.0,55.5,1291.0,38.4,0.56,8,39.2
303.0,124.0,23.2,2172.0,37.8,0.58,10,38.8
112.0,19.0,48.5,896.0,40.4,0.51,5,77.1
179.0,74.0,40.6,1435.0,1.4,0.64,9,11.7
595.0,157.0,26.1,1297.0,46.9,0.32,1,78.6
126.0,120.0,43.5,2045.0,2.3,0.29,6,0.0
1066.0,247.0,22.6,1008.0,44.4,0.62,12,61.3
81.0,128.0,67.1,1842.0,24.6,0.76,4,28.6
999.0,104.0,63.8,1166.0,27.3,0.3,7,73.8
302.0,10.0,33.7,1447.0,7.7,0.75,8,67.0
687.0,142.0,14.6,592.0,23.7,0.12,5,100.0
1193.0,213.0,68.6,263.0,22.7,0.72,6,72.3
679.0,298.0,59.3,1537.0,35.1,0.25,4,52.0
1069.0,136.0,59.0,1688.0,32.2,0.3,4,69.5
1101.0,86.0,55.7,1981.0,2.4,0.22,12,50.3
566.0,77.0,23.5,1060.0,16.8,0.2,4,87.2
923.0,208.0,24.2,544.0,15.2,0.54,12,66.0
364.0,123.0,19.8,738.0,10.1,0.55,1,54.9
87.0,63.0,56.2,2445.0,32.8,0.55,1,34.6
1024.0,243.0,13.1,2084.0,46.6,0.32,5,80.6
1089.0,62.0,5.8,1030.0,19.5,0.17,3,100.0
131.0,44.0,6.0,926.0,1.8,0.24,8,65.1
104.0,83.0,48.8,753.0,8.5,0.53,5,55.3
553.0,177.0,49.7,618.0,20.7,0.36,9,68.4
61.0,263.0,25.6,1735.0,46.0,0.41,10,9.8
922.0,201.0,57.2,1838.0,23.5,0.45,5,52.3
639.0,19.0,50.1,2036.0,4.5,0.6,6,48.0
1133.0,272.0,22.2,1615.0,38.4,0.16,9,58.0
125.0,211.0,61.9,1656.0,18.6,0.21,3,9.2
583.0,124.0,60.6,1644.0,5.0,0.44,7,30.2
980.0,164.0,47.2,696.0,11.4,0.29,6,66.2
267.0,148.0,25.2,2309.0,4.8,0.48,10,10.6
1134.0,231.0,16.4,2492.0,18.2,0.18,4,54.5
515.0,30.0,18.0,838.0,45.0,0.67,10,89.5
624.0,92.0,68.2,480.0,39.3,0.23,9,82.3
1112.0,291.0,9.3,982.0,10.9,0.34,7,69.0
920.0,246.0,55.6,1144.0,28.6,0.11,7,71.8
1073.0,267.0,12.6,565.0,0.9,0.32,4,72.5
1054.0,109.0,55.9,856.0,25.2,0.5,3,92.2
495.0,27.0,19.2,2058.0,43.9,0.65,2,71.7
56.0,270.0,38.9,1198.0,11.7,0.42,6,21.5
485.0,232.0,68.2,2436.0,41.5,0.54,5,31.1
892.0,171.0,37.3,986.0,5.7,0.11,8,73.6
1011.0,206.0,29.4,2300.0,8.4,0.55,6,36.7
58.0,147.0,18.4,864.0,34.5,0.21,5,65.3
574.0,127.0,21.9,1714.0,4.1,0.23,6,38.0
47.0,215.0,59.1,1328.0,40.3,0.67,6,22.9
1053.0,16.0,53.9,352.0,13.7,0.24,8,99.8
897.0,245.0,42.6,1177.0,32.8,0.5,11,46.5
181.0,230.0,11.2,778.0,6.7,0.76,9,33.7
1035.0,156.0,68.4,1273.0,6.0,0.53,3,58.9
582.0,249.0,22.2,894.0,13.2,0.32,5,62.3
99.0,95.0,64.1,1827.0,39.5,0.49,11,26.7
950.0,77.0,51.5,1895.0,29.0,0.74,9,53.7
285.0,58.0,60.5,777.0,45.7,0.14,2,92.9
598.0,294.0,16.6,1060.0,36.1,0.43,10,43.6
1087.0,25.0,39.1,984.0,42.1,0.62,6,100.0
264.0,45.0,68.6,1907.0,23.6,0.21,2,57.4
53.0,194.0,45.8,1341.0,43.7,0.38,2,39.6
33.0,37.0,59.5,707.0,29.3,0.79,9,65.8
897.0,79.0,39.8,328.0,9.9,0.71,1,91.0
510.0,275.0,34.1,1057.0,9.1,0.12,6,51.7
295.0,186.0,35.4,347.0,21.3,0.36,5,94.9
769.0,220.0,65.1,345.0,10.8,0.13,8,63.9
310.0,169.0,33.4,1116.0,1.9,0.59,3,45.4
939.0,200.0,25.8,520.0,25.1,0.2,2,93.8
1136.0,251.0,50.7,1174.0,46.7,0.28,9,50.8
1103.0,15.0,29.7,2446.0,39.2,0.11,11,96.1
1182.0,72.0,50.3,314.0,29.7,0.26,6,99.5
28.0,13.0,46.6,2372.0,13.3,0.65,8,34.5
430.0,130.0,38.4,2462.0,17.9,0.5,5,41.0
64.0,263.0,12.0,2374.0,30.5,0.36,6,39.8
177.0,123.0,33.6,2032.0,11.3,0.15,5,32.7
268.0,59.0,48.8,1098.0,41.0,0.76,8,58.7
963.0,39.0,49.1,436.0,11.3,0.37,9,99.0
370.0,109.0,13.6,551.0,33.7,0.52,1,90.3
1170.0,280.0,39.9,1135.0,38.3,0.59,3,78.7
954.0,83.0,10.9,587.0,20.6,0.77,3,100.0
674.0,86.0,24.2,2189.0,33.7,0.17,12,84.6
90.0,88.0,25.4,969.0,40.7,0.13,1,62.1
46.0,95.0,20.1,1374.0,43.5,0.48,10,57.1
346.0,68.0,43.1,939.0,43.7,0.15,3,80.6
681.0,15.0,13.5,1922.0,3.4,0.77,5,81.0
107.0,210.0,42.3,1388.0,24.5,0.38,8,32.8
943.0,239.0,11.2,2405.0,32.5,0.71,7,59.0
955.0,14.0,56.2,1394.0,47.6,0.71,11,86.4
1100.0,32.0,16.7,212.0,43.9,0.31,8,100.0
806.0,131.0,47.6,1537.0,42.3,0.56,10,48.3
1139.0,182.0,30.9,285.0,44.7,0.44,1,99.5
92.0,115.0,45.0,417.0,35.6,0.21,4,69.9
617.0,170.0,57.0,2315.0,19.9,0.71,8,29.2
962.0,267.0,61.5,627.0,42.5,0.22,9,66.5
